Time,ECG1,ECG2
'[08:00:00.656]',-0.325,-0.055
'[08:00:00.664]',-0.785,0.035
'[08:00:00.672]',-0.575,0.285
'[08:00:00.680]',0.945,0.365
'[08:00:00.688]',2.695,-0.135
'[08:00:00.695]',3.345,-1.095
'[08:00:00.703]',2.295,-1.335
'[08:00:00.711]',0.605,-0.905
'[08:00:00.719]',-0.145,-0.295
'[08:00:00.727]',-0.465,-0.015
'[08:00:00.734]',-0.495,-0.025
'[08:00:00.742]',-0.505,-0.065
'[08:00:00.750]',-0.465,-0.055
'[08:00:00.758]',-0.435,-0.045
'[08:00:00.766]',-0.405,-0.055
'[08:00:00.773]',-0.405,-0.065
'[08:00:00.781]',-0.425,-0.055
'[08:00:00.789]',-0.445,-0.025
'[08:00:00.797]',-0.445,-0.025
'[08:00:00.805]',-0.425,-0.035
'[08:00:00.813]',-0.425,-0.025
'[08:00:00.820]',-0.405,-0.025
'[08:00:00.828]',-0.385,-0.045
'[08:00:00.836]',-0.315,-0.025
'[08:00:00.844]',-0.275,-0.025
'[08:00:00.852]',-0.295,-0.015
'[08:00:00.859]',-0.285,-0.035
'[08:00:00.867]',-0.255,-0.045
'[08:00:00.875]',-0.245,-0.035
'[08:00:00.883]',-0.265,-0.025
'[08:00:00.891]',-0.285,-0.035
'[08:00:00.898]',-0.275,-0.065
'[08:00:00.906]',-0.285,-0.035
'[08:00:00.914]',-0.265,-0.035
'[08:00:00.922]',-0.225,-0.035
'[08:00:00.930]',-0.165,0.015
'[08:00:00.938]',-0.095,0.035
'[08:00:00.945]',-0.085,0.055
'[08:00:00.953]',-0.065,0.045
'[08:00:00.961]',-0.075,0.045
'[08:00:00.969]',-0.085,0.025
'[08:00:00.977]',-0.125,0.045
'[08:00:00.984]',-0.155,0.025
'[08:00:00.992]',-0.155,0.005
'[08:00:01.000]',-0.155,-0.015
'[08:00:01.008]',-0.155,-0.005
'[08:00:01.016]',-0.145,-0.005
'[08:00:01.023]',-0.145,-0.015
'[08:00:01.031]',-0.125,-0.005
'[08:00:01.039]',-0.105,0.005
'[08:00:01.047]',-0.085,-0.005
'[08:00:01.055]',-0.095,-0.025
'[08:00:01.063]',-0.055,0.005
'[08:00:01.070]',-0.055,0.015
'[08:00:01.078]',-0.065,-0.005
'[08:00:01.086]',-0.085,-0.005
'[08:00:01.094]',-0.095,-0.005
'[08:00:01.102]',-0.095,-0.005
'[08:00:01.109]',-0.055,-0.015
'[08:00:01.117]',-0.065,-0.005
'[08:00:01.125]',-0.095,0.005
'[08:00:01.133]',-0.015,0.065
'[08:00:01.141]',-0.005,0.155
'[08:00:01.148]',-0.005,0.175
'[08:00:01.156]',0.125,0.185
'[08:00:01.164]',0.245,0.245
'[08:00:01.172]',0.235,0.105
'[08:00:01.180]',0.155,0.075
'[08:00:01.188]',0.095,0.025
'[08:00:01.195]',0.025,-0.005
'[08:00:01.203]',-0.115,-0.035
'[08:00:01.211]',-0.235,-0.115
'[08:00:01.219]',-0.205,-0.145
'[08:00:01.227]',-0.205,-0.125
'[08:00:01.234]',-0.195,-0.135
'[08:00:01.242]',-0.235,-0.145
'[08:00:01.250]',-0.215,-0.155
'[08:00:01.258]',-0.155,-0.115
'[08:00:01.266]',-0.685,-0.055
'[08:00:01.273]',-0.835,0.095
'[08:00:01.281]',0.145,0.385
'[08:00:01.289]',2.255,0.155
'[08:00:01.297]',3.165,-0.685
'[08:00:01.305]',2.825,-1.225
'[08:00:01.313]',0.885,-1.055
'[08:00:01.320]',-0.065,-0.465
'[08:00:01.328]',-0.375,-0.115
'[08:00:01.336]',-0.415,-0.075
'[08:00:01.344]',-0.415,-0.095
'[08:00:01.352]',-0.405,-0.095
'[08:00:01.359]',-0.385,-0.105
'[08:00:01.367]',-0.385,-0.115
'[08:00:01.375]',-0.385,-0.085
'[08:00:01.383]',-0.355,-0.095
'[08:00:01.391]',-0.335,-0.085
'[08:00:01.398]',-0.335,-0.095
'[08:00:01.406]',-0.355,-0.095
'[08:00:01.414]',-0.365,-0.085
'[08:00:01.422]',-0.355,-0.085
'[08:00:01.430]',-0.335,-0.105
'[08:00:01.438]',-0.305,-0.095
'[08:00:01.445]',-0.325,-0.095
'[08:00:01.453]',-0.325,-0.105
'[08:00:01.461]',-0.305,-0.115
'[08:00:01.469]',-0.275,-0.115
'[08:00:01.477]',-0.265,-0.105
'[08:00:01.484]',-0.265,-0.115
'[08:00:01.492]',-0.255,-0.125
'[08:00:01.500]',-0.225,-0.135
'[08:00:01.508]',-0.215,-0.115
'[08:00:01.516]',-0.215,-0.105
'[08:00:01.523]',-0.185,-0.095
'[08:00:01.531]',-0.155,-0.085
'[08:00:01.539]',-0.095,-0.035
'[08:00:01.547]',-0.015,-0.035
'[08:00:01.555]',-0.015,-0.015
'[08:00:01.563]',-0.075,0.005
'[08:00:01.570]',-0.075,0.025
'[08:00:01.578]',-0.115,-0.005
'[08:00:01.586]',-0.125,-0.025
'[08:00:01.594]',-0.105,-0.035
'[08:00:01.602]',-0.095,-0.045
'[08:00:01.609]',-0.055,-0.025
'[08:00:01.617]',-0.065,-0.055
'[08:00:01.625]',-0.045,-0.055
'[08:00:01.633]',-0.075,-0.065
'[08:00:01.641]',-0.095,-0.055
'[08:00:01.648]',-0.055,-0.065
'[08:00:01.656]',-0.015,-0.065
'[08:00:01.664]',-0.025,-0.045
'[08:00:01.672]',-0.025,-0.075
'[08:00:01.680]',-0.015,-0.065
'[08:00:01.688]',-0.015,-0.055
'[08:00:01.695]',-0.055,-0.065
'[08:00:01.703]',-0.055,-0.055
'[08:00:01.711]',-0.025,-0.075
'[08:00:01.719]',-0.055,-0.055
'[08:00:01.727]',-0.115,-0.065
'[08:00:01.734]',-0.015,-0.045
'[08:00:01.742]',0.055,0.035
'[08:00:01.750]',0.035,0.095
'[08:00:01.758]',0.125,0.125
'[08:00:01.766]',0.225,0.175
'[08:00:01.773]',0.185,0.075
'[08:00:01.781]',0.155,0.025
'[08:00:01.789]',0.095,-0.035
'[08:00:01.797]',0.005,-0.055
'[08:00:01.805]',-0.145,-0.095
'[08:00:01.813]',-0.195,-0.145
'[08:00:01.820]',-0.175,-0.165
'[08:00:01.828]',-0.185,-0.165
'[08:00:01.836]',-0.225,-0.175
'[08:00:01.844]',-0.225,-0.155
'[08:00:01.852]',-0.215,-0.155
'[08:00:01.859]',-0.135,-0.165
'[08:00:01.867]',-0.595,-0.105
'[08:00:01.875]',-0.855,0.065
'[08:00:01.883]',0.215,0.355
'[08:00:01.891]',2.335,0.165
'[08:00:01.898]',3.195,-0.645
'[08:00:01.906]',2.905,-1.275
'[08:00:01.914]',1.045,-1.095
'[08:00:01.922]',0.015,-0.585
'[08:00:01.930]',-0.315,-0.205
'[08:00:01.938]',-0.385,-0.105
'[08:00:01.945]',-0.355,-0.125
'[08:00:01.953]',-0.355,-0.115
'[08:00:01.961]',-0.325,-0.125
'[08:00:01.969]',-0.315,-0.115
'[08:00:01.977]',-0.345,-0.105
'[08:00:01.984]',-0.315,-0.115
'[08:00:01.992]',-0.275,-0.095
'[08:00:02.000]',-0.295,-0.075
'[08:00:02.008]',-0.315,-0.105
'[08:00:02.016]',-0.255,-0.145
'[08:00:02.023]',-0.285,-0.085
'[08:00:02.031]',-0.245,-0.095
'[08:00:02.039]',-0.185,-0.115
'[08:00:02.047]',-0.255,-0.135
'[08:00:02.055]',-0.285,-0.125
'[08:00:02.063]',-0.245,-0.125
'[08:00:02.070]',-0.225,-0.105
'[08:00:02.078]',-0.235,-0.115
'[08:00:02.086]',-0.235,-0.155
'[08:00:02.094]',-0.235,-0.145
'[08:00:02.102]',-0.165,-0.145
'[08:00:02.109]',-0.185,-0.135
'[08:00:02.117]',-0.215,-0.145
'[08:00:02.125]',-0.135,-0.105
'[08:00:02.133]',-0.075,-0.085
'[08:00:02.141]',-0.025,-0.095
'[08:00:02.148]',-0.105,-0.055
'[08:00:02.156]',-0.045,-0.015
'[08:00:02.164]',-0.035,0.005
'[08:00:02.172]',-0.055,-0.005
'[08:00:02.180]',0.045,0.005
'[08:00:02.188]',0.015,-0.005
'[08:00:02.195]',-0.025,0.015
'[08:00:02.203]',-0.065,-0.035
'[08:00:02.211]',-0.045,-0.005
'[08:00:02.219]',-0.055,-0.005
'[08:00:02.227]',-0.025,-0.025
'[08:00:02.234]',-0.015,-0.025
'[08:00:02.242]',0.025,-0.035
'[08:00:02.250]',0.045,-0.015
'[08:00:02.258]',0.075,-0.035
'[08:00:02.266]',0.075,-0.035
'[08:00:02.273]',0.085,-0.045
'[08:00:02.281]',0.045,-0.025
'[08:00:02.289]',0.075,-0.015
'[08:00:02.297]',0.015,-0.035
'[08:00:02.305]',0.025,-0.055
'[08:00:02.313]',0.025,-0.035
'[08:00:02.320]',0.045,-0.035
'[08:00:02.328]',0.005,-0.045
'[08:00:02.336]',0.015,-0.015
'[08:00:02.344]',0.145,0.065
'[08:00:02.352]',0.185,0.145
'[08:00:02.359]',0.125,0.185
'[08:00:02.367]',0.245,0.175
'[08:00:02.375]',0.305,0.125
'[08:00:02.383]',0.275,0.085
'[08:00:02.391]',0.145,0.045
'[08:00:02.398]',0.085,-0.005
'[08:00:02.406]',-0.045,-0.045
'[08:00:02.414]',-0.155,-0.075
'[08:00:02.422]',-0.195,-0.155
'[08:00:02.430]',-0.175,-0.175
'[08:00:02.438]',-0.185,-0.155
'[08:00:02.445]',-0.155,-0.155
'[08:00:02.453]',-0.085,-0.145
'[08:00:02.461]',-0.135,-0.155
'[08:00:02.469]',-0.395,-0.115
'[08:00:02.477]',-0.825,0.075
'[08:00:02.484]',-0.485,0.345
'[08:00:02.492]',1.325,0.175
'[08:00:02.500]',2.905,-0.535
'[08:00:02.508]',3.365,-1.425
'[08:00:02.516]',2.785,-1.535
'[08:00:02.523]',0.925,-1.005
'[08:00:02.531]',0.015,-0.375
'[08:00:02.539]',-0.305,-0.065
'[08:00:02.547]',-0.325,-0.035
'[08:00:02.555]',-0.295,-0.065
'[08:00:02.563]',-0.305,-0.105
'[08:00:02.570]',-0.345,-0.075
'[08:00:02.578]',-0.365,-0.065
'[08:00:02.586]',-0.395,-0.065
'[08:00:02.594]',-0.345,-0.065
'[08:00:02.602]',-0.255,-0.055
'[08:00:02.609]',-0.255,-0.075
'[08:00:02.617]',-0.335,-0.075
'[08:00:02.625]',-0.305,-0.055
'[08:00:02.633]',-0.265,-0.055
'[08:00:02.641]',-0.275,-0.045
'[08:00:02.648]',-0.305,-0.045
'[08:00:02.656]',-0.285,-0.085
'[08:00:02.664]',-0.285,-0.075
'[08:00:02.672]',-0.285,-0.035
'[08:00:02.680]',-0.245,-0.075
'[08:00:02.688]',-0.215,-0.075
'[08:00:02.695]',-0.185,-0.045
'[08:00:02.703]',-0.165,-0.065
'[08:00:02.711]',-0.175,-0.075
'[08:00:02.719]',-0.265,-0.065
'[08:00:02.727]',-0.295,-0.055
'[08:00:02.734]',-0.235,-0.035
'[08:00:02.742]',-0.195,-0.015
'[08:00:02.750]',-0.115,-0.015
'[08:00:02.758]',-0.035,0.045
'[08:00:02.766]',0.005,0.025
'[08:00:02.773]',-0.025,0.025
'[08:00:02.781]',-0.085,-0.005
'[08:00:02.789]',-0.105,-0.025
'[08:00:02.797]',-0.135,-0.005
'[08:00:02.805]',-0.095,-0.035
'[08:00:02.813]',-0.035,-0.005
'[08:00:02.820]',-0.055,-0.015
'[08:00:02.828]',-0.095,-0.045
'[08:00:02.836]',-0.065,-0.025
'[08:00:02.844]',-0.015,-0.025
'[08:00:02.852]',0.005,-0.015
'[08:00:02.859]',0.005,-0.035
'[08:00:02.867]',0.015,-0.035
'[08:00:02.875]',-0.015,-0.035
'[08:00:02.883]',-0.005,-0.025
'[08:00:02.891]',-0.015,-0.035
'[08:00:02.898]',0.035,-0.045
'[08:00:02.906]',0.065,-0.025
'[08:00:02.914]',0.035,-0.035
'[08:00:02.922]',-0.055,-0.055
'[08:00:02.930]',-0.025,-0.055
'[08:00:02.938]',0.015,-0.055
'[08:00:02.945]',0.025,-0.025
'[08:00:02.953]',0.135,0.055
'[08:00:02.961]',0.175,0.105
'[08:00:02.969]',0.205,0.125
'[08:00:02.977]',0.295,0.155
'[08:00:02.984]',0.355,0.145
'[08:00:02.992]',0.295,0.035
'[08:00:03.000]',0.245,-0.005
'[08:00:03.008]',0.225,-0.005
'[08:00:03.016]',0.145,-0.055
'[08:00:03.023]',-0.115,-0.135
'[08:00:03.031]',-0.175,-0.185
'[08:00:03.039]',-0.155,-0.175
'[08:00:03.047]',-0.125,-0.185
'[08:00:03.055]',-0.105,-0.165
'[08:00:03.063]',-0.085,-0.145
'[08:00:03.070]',-0.025,-0.135
'[08:00:03.078]',-0.335,-0.105
'[08:00:03.086]',-0.805,0.055
'[08:00:03.094]',-0.335,0.385
'[08:00:03.102]',1.535,0.265
'[08:00:03.109]',2.855,-0.485
'[08:00:03.117]',3.235,-1.295
'[08:00:03.125]',1.895,-1.255
'[08:00:03.133]',0.485,-0.725
'[08:00:03.141]',-0.085,-0.225
'[08:00:03.148]',-0.235,-0.055
'[08:00:03.156]',-0.335,-0.065
'[08:00:03.164]',-0.335,-0.085
'[08:00:03.172]',-0.265,-0.085
'[08:00:03.180]',-0.225,-0.095
'[08:00:03.188]',-0.225,-0.075
'[08:00:03.195]',-0.245,-0.055
'[08:00:03.203]',-0.255,-0.045
'[08:00:03.211]',-0.255,-0.055
'[08:00:03.219]',-0.285,-0.055
'[08:00:03.227]',-0.245,-0.045
'[08:00:03.234]',-0.255,-0.075
'[08:00:03.242]',-0.265,-0.125
'[08:00:03.250]',-0.275,-0.115
'[08:00:03.258]',-0.255,-0.095
'[08:00:03.266]',-0.245,-0.065
'[08:00:03.273]',-0.275,-0.075
'[08:00:03.281]',-0.275,-0.085
'[08:00:03.289]',-0.275,-0.075
'[08:00:03.297]',-0.275,-0.055
'[08:00:03.305]',-0.275,-0.125
'[08:00:03.313]',-0.255,-0.135
'[08:00:03.320]',-0.285,-0.115
'[08:00:03.328]',-0.305,-0.115
'[08:00:03.336]',-0.325,-0.105
'[08:00:03.344]',-0.295,-0.105
'[08:00:03.352]',-0.215,-0.055
'[08:00:03.359]',-0.135,-0.025
'[08:00:03.367]',-0.135,-0.015
'[08:00:03.375]',-0.165,-0.025
'[08:00:03.383]',-0.145,-0.025
'[08:00:03.391]',-0.165,-0.015
'[08:00:03.398]',-0.185,-0.025
'[08:00:03.406]',-0.185,-0.045
'[08:00:03.414]',-0.155,-0.035
'[08:00:03.422]',-0.115,-0.025
'[08:00:03.430]',-0.145,-0.065
'[08:00:03.438]',-0.155,-0.035
'[08:00:03.445]',-0.135,-0.055
'[08:00:03.453]',-0.125,-0.045
'[08:00:03.461]',-0.095,0.015
'[08:00:03.469]',-0.045,-0.015
'[08:00:03.477]',-0.015,-0.035
'[08:00:03.484]',-0.015,-0.025
'[08:00:03.492]',0.005,-0.045
'[08:00:03.500]',0.025,-0.035
'[08:00:03.508]',0.045,-0.015
'[08:00:03.516]',0.065,-0.055
'[08:00:03.523]',0.045,-0.055
'[08:00:03.531]',0.025,-0.025
'[08:00:03.539]',0.015,-0.045
'[08:00:03.547]',0.005,-0.065
'[08:00:03.555]',-0.095,-0.065
'[08:00:03.563]',-0.045,-0.065
'[08:00:03.570]',0.095,0.055
'[08:00:03.578]',0.125,0.065
'[08:00:03.586]',0.155,0.085
'[08:00:03.594]',0.295,0.155
'[08:00:03.602]',0.305,0.085
'[08:00:03.609]',0.275,0.015
'[08:00:03.617]',0.235,0.005
'[08:00:03.625]',0.155,-0.005
'[08:00:03.633]',0.025,-0.085
'[08:00:03.641]',-0.115,-0.165
'[08:00:03.648]',-0.175,-0.205
'[08:00:03.656]',-0.185,-0.195
'[08:00:03.664]',-0.155,-0.105
'[08:00:03.672]',-0.115,-0.215
'[08:00:03.680]',-0.155,-0.215
'[08:00:03.688]',-0.135,-0.175
'[08:00:03.695]',-0.435,-0.115
'[08:00:03.703]',-0.855,0.035
'[08:00:03.711]',-0.425,0.365
'[08:00:03.719]',1.225,0.155
'[08:00:03.727]',2.825,-0.545
'[08:00:03.734]',3.375,-1.415
'[08:00:03.742]',2.435,-1.465
'[08:00:03.750]',0.715,-0.925
'[08:00:03.758]',-0.075,-0.325
'[08:00:03.766]',-0.335,-0.075
'[08:00:03.773]',-0.405,-0.085
'[08:00:03.781]',-0.425,-0.105
'[08:00:03.789]',-0.405,-0.075
'[08:00:03.797]',-0.385,-0.085
'[08:00:03.805]',-0.355,-0.085
'[08:00:03.813]',-0.325,-0.085
'[08:00:03.820]',-0.355,-0.095
'[08:00:03.828]',-0.395,-0.095
'[08:00:03.836]',-0.395,-0.095
'[08:00:03.844]',-0.405,-0.075
'[08:00:03.852]',-0.355,-0.065
'[08:00:03.859]',-0.345,-0.075
'[08:00:03.867]',-0.355,-0.075
'[08:00:03.875]',-0.335,-0.065
'[08:00:03.883]',-0.325,-0.075
'[08:00:03.891]',-0.285,-0.075
'[08:00:03.898]',-0.275,-0.085
'[08:00:03.906]',-0.295,-0.045
'[08:00:03.914]',-0.295,-0.025
'[08:00:03.922]',-0.305,-0.025
'[08:00:03.930]',-0.295,-0.045
'[08:00:03.938]',-0.275,-0.065
'[08:00:03.945]',-0.265,-0.065
'[08:00:03.953]',-0.235,-0.065
'[08:00:03.961]',-0.225,-0.055
'[08:00:03.969]',-0.165,-0.045
'[08:00:03.977]',-0.105,-0.025
'[08:00:03.984]',-0.075,0.005
'[08:00:03.992]',-0.065,0.005
'[08:00:04.000]',-0.075,0.005
'[08:00:04.008]',-0.075,0.005
'[08:00:04.016]',-0.095,0.005
'[08:00:04.023]',-0.105,-0.015
'[08:00:04.031]',-0.125,-0.025
'[08:00:04.039]',-0.115,-0.035
'[08:00:04.047]',-0.085,-0.035
'[08:00:04.055]',-0.055,-0.045
'[08:00:04.063]',-0.075,-0.035
'[08:00:04.070]',-0.095,-0.045
'[08:00:04.078]',-0.085,-0.055
'[08:00:04.086]',-0.065,-0.035
'[08:00:04.094]',-0.065,-0.045
'[08:00:04.102]',-0.055,-0.025
'[08:00:04.109]',-0.035,-0.045
'[08:00:04.117]',-0.015,-0.045
'[08:00:04.125]',-0.015,-0.035
'[08:00:04.133]',-0.015,-0.035
'[08:00:04.141]',-0.065,-0.045
'[08:00:04.148]',-0.075,-0.055
'[08:00:04.156]',-0.095,-0.045
'[08:00:04.164]',-0.095,-0.045
'[08:00:04.172]',-0.115,-0.065
'[08:00:04.180]',-0.105,-0.075
'[08:00:04.188]',-0.115,-0.055
'[08:00:04.195]',-0.125,-0.055
'[08:00:04.203]',-0.085,-0.045
'[08:00:04.211]',-0.015,0.025
'[08:00:04.219]',0.025,0.085
'[08:00:04.227]',0.005,0.125
'[08:00:04.234]',0.145,0.145
'[08:00:04.242]',0.165,0.065
'[08:00:04.250]',0.155,0.025
'[08:00:04.258]',0.085,-0.045
'[08:00:04.266]',-0.025,-0.085
'[08:00:04.273]',-0.115,-0.105
'[08:00:04.281]',-0.265,-0.145
'[08:00:04.289]',-0.315,-0.185
'[08:00:04.297]',-0.285,-0.155
'[08:00:04.305]',-0.245,-0.145
'[08:00:04.313]',-0.195,-0.145
'[08:00:04.320]',-0.245,-0.185
'[08:00:04.328]',-0.225,-0.185
'[08:00:04.336]',-0.655,-0.105
'[08:00:04.344]',-0.855,0.115
'[08:00:04.352]',0.055,0.365
'[08:00:04.359]',2.065,0.085
'[08:00:04.367]',3.115,-0.855
'[08:00:04.375]',2.545,-1.325
'[08:00:04.383]',0.905,-1.065
'[08:00:04.391]',-0.045,-0.565
'[08:00:04.398]',-0.375,-0.175
'[08:00:04.406]',-0.445,-0.085
'[08:00:04.414]',-0.435,-0.115
'[08:00:04.422]',-0.425,-0.135
'[08:00:04.430]',-0.405,-0.125
'[08:00:04.438]',-0.405,-0.135
'[08:00:04.445]',-0.375,-0.105
'[08:00:04.453]',-0.375,-0.095
'[08:00:04.461]',-0.355,-0.105
'[08:00:04.469]',-0.385,-0.105
'[08:00:04.477]',-0.365,-0.075
'[08:00:04.484]',-0.345,-0.075
'[08:00:04.492]',-0.355,-0.045
'[08:00:04.500]',-0.355,-0.095
'[08:00:04.508]',-0.325,-0.095
'[08:00:04.516]',-0.305,-0.105
'[08:00:04.523]',-0.275,-0.105
'[08:00:04.531]',-0.295,-0.105
'[08:00:04.539]',-0.295,-0.105
'[08:00:04.547]',-0.275,-0.105
'[08:00:04.555]',-0.265,-0.115
'[08:00:04.563]',-0.245,-0.115
'[08:00:04.570]',-0.245,-0.115
'[08:00:04.578]',-0.225,-0.125
'[08:00:04.586]',-0.225,-0.115
'[08:00:04.594]',-0.205,-0.115
'[08:00:04.602]',-0.155,-0.075
'[08:00:04.609]',-0.135,-0.095
'[08:00:04.617]',-0.075,-0.035
'[08:00:04.625]',-0.035,-0.005
'[08:00:04.633]',-0.005,0.045
'[08:00:04.641]',-0.025,0.055
'[08:00:04.648]',-0.045,0.045
'[08:00:04.656]',-0.085,0.035
'[08:00:04.664]',-0.095,0.045
'[08:00:04.672]',-0.125,0.025
'[08:00:04.680]',-0.135,0.015
'[08:00:04.688]',-0.105,0.005
'[08:00:04.695]',-0.085,0.025
'[08:00:04.703]',-0.065,0.005
'[08:00:04.711]',-0.055,0.005
'[08:00:04.719]',-0.055,0.005
'[08:00:04.727]',-0.025,0.005
'[08:00:04.734]',-0.055,-0.005
'[08:00:04.742]',-0.065,-0.035
'[08:00:04.750]',-0.045,-0.015
'[08:00:04.758]',-0.035,0.005
'[08:00:04.766]',-0.035,-0.005
'[08:00:04.773]',-0.045,-0.005
'[08:00:04.781]',-0.065,-0.035
'[08:00:04.789]',-0.055,-0.025
'[08:00:04.797]',-0.075,-0.035
'[08:00:04.805]',-0.095,-0.055
'[08:00:04.813]',-0.125,-0.055
'[08:00:04.820]',-0.115,-0.055
'[08:00:04.828]',-0.135,-0.065
'[08:00:04.836]',-0.135,-0.055
'[08:00:04.844]',-0.125,-0.065
'[08:00:04.852]',-0.095,-0.055
'[08:00:04.859]',-0.015,-0.035
'[08:00:04.867]',0.065,0.075
'[08:00:04.875]',0.085,0.125
'[08:00:04.883]',0.145,0.145
'[08:00:04.891]',0.175,0.145
'[08:00:04.898]',0.175,0.025
'[08:00:04.906]',0.075,-0.035
'[08:00:04.914]',0.025,-0.095
'[08:00:04.922]',-0.015,-0.065
'[08:00:04.930]',-0.155,-0.145
'[08:00:04.938]',-0.235,-0.165
'[08:00:04.945]',-0.215,-0.155
'[08:00:04.953]',-0.155,-0.145
'[08:00:04.961]',-0.165,-0.155
'[08:00:04.969]',-0.165,-0.145
'[08:00:04.977]',-0.115,-0.145
'[08:00:04.984]',-0.455,-0.105
'[08:00:04.992]',-0.695,0.075
'[08:00:05.000]',-0.145,0.405
'[08:00:05.008]',1.605,0.385
'[08:00:05.016]',2.905,-0.255
'[08:00:05.023]',3.045,-1.045
'[08:00:05.031]',1.405,-1.035
'[08:00:05.039]',0.265,-0.665
'[08:00:05.047]',-0.175,-0.255
'[08:00:05.055]',-0.315,-0.095
'[08:00:05.063]',-0.385,-0.105
'[08:00:05.070]',-0.335,-0.095
'[08:00:05.078]',-0.335,-0.105
'[08:00:05.086]',-0.345,-0.105
'[08:00:05.094]',-0.335,-0.105
'[08:00:05.102]',-0.295,-0.095
'[08:00:05.109]',-0.295,-0.085
'[08:00:05.117]',-0.285,-0.105
'[08:00:05.125]',-0.285,-0.095
'[08:00:05.133]',-0.305,-0.085
'[08:00:05.141]',-0.285,-0.095
'[08:00:05.148]',-0.265,-0.105
'[08:00:05.156]',-0.275,-0.105
'[08:00:05.164]',-0.255,-0.115
'[08:00:05.172]',-0.265,-0.115
'[08:00:05.180]',-0.235,-0.125
'[08:00:05.188]',-0.235,-0.135
'[08:00:05.195]',-0.215,-0.135
'[08:00:05.203]',-0.205,-0.165
'[08:00:05.211]',-0.205,-0.175
'[08:00:05.219]',-0.205,-0.165
'[08:00:05.227]',-0.175,-0.175
'[08:00:05.234]',-0.165,-0.175
'[08:00:05.242]',-0.205,-0.185
'[08:00:05.250]',-0.165,-0.155
'[08:00:05.258]',-0.085,-0.115
'[08:00:05.266]',-0.015,-0.085
'[08:00:05.273]',0.005,-0.065
'[08:00:05.281]',-0.005,-0.045
'[08:00:05.289]',-0.005,-0.005
'[08:00:05.297]',-0.015,-0.005
