Time,ECG1,ECG2
2021-07-18 09:06:50.936,-0.07,-0.135
2021-07-18 09:06:50.940,-0.075,-0.01
2021-07-18 09:06:50.944,-0.075,0.185
2021-07-18 09:06:50.948,-0.075,0.34
2021-07-18 09:06:50.952,-0.12,0.205
2021-07-18 09:06:50.956,-0.18,-0.09
2021-07-18 09:06:50.960,-0.18,-0.205
2021-07-18 09:06:50.964,-0.165,-0.065
2021-07-18 09:06:50.968,-0.18,0.105
2021-07-18 09:06:50.972,-0.245,0.175
2021-07-18 09:06:50.976,-0.315,0.065
2021-07-18 09:06:50.980,-0.355,0.02
2021-07-18 09:06:50.984,-0.355,-0.075
2021-07-18 09:06:50.988,-0.35,-0.15
2021-07-18 09:06:50.992,-0.36,-0.105
2021-07-18 09:06:50.996,-0.37,0.065
2021-07-18 09:06:51.000,-0.39,0.32
2021-07-18 09:06:51.004,-0.4,0.36
2021-07-18 09:06:51.008,-0.385,0.06
2021-07-18 09:06:51.012,-0.4,-0.17
2021-07-18 09:06:51.016,-0.43,-0.195
2021-07-18 09:06:51.020,-0.405,-0.2
2021-07-18 09:06:51.024,-0.38,-0.25
2021-07-18 09:06:51.028,-0.375,-0.25
2021-07-18 09:06:51.032,-0.435,-0.215
2021-07-18 09:06:51.036,-0.47,-0.185
2021-07-18 09:06:51.040,-0.48,-0.125
2021-07-18 09:06:51.044,-0.46,-0.075
2021-07-18 09:06:51.048,-0.43,-0.005
2021-07-18 09:06:51.052,-0.415,0.07
2021-07-18 09:06:51.056,-0.375,0.09
2021-07-18 09:06:51.060,-0.335,0.055
2021-07-18 09:06:51.064,-0.315,-0.065
2021-07-18 09:06:51.068,-0.345,-0.115
2021-07-18 09:06:51.072,-0.34,-0.1
2021-07-18 09:06:51.076,-0.325,0.045
2021-07-18 09:06:51.080,-0.32,0.085
2021-07-18 09:06:51.084,-0.285,0.155
2021-07-18 09:06:51.088,-0.25,0.165
2021-07-18 09:06:51.092,-0.23,0.04
2021-07-18 09:06:51.096,-0.285,-0.075
2021-07-18 09:06:51.100,-0.36,-0.08
2021-07-18 09:06:51.104,-0.36,-0.025
2021-07-18 09:06:51.108,-0.345,0.145
2021-07-18 09:06:51.112,-0.335,0.345
2021-07-18 09:06:51.116,-0.29,0.31
2021-07-18 09:06:51.120,-0.27,0.145
2021-07-18 09:06:51.124,-0.245,0.06
2021-07-18 09:06:51.128,-0.185,0.04
2021-07-18 09:06:51.132,-0.145,0.055
2021-07-18 09:06:51.136,-0.01,0.1
2021-07-18 09:06:51.140,0.205,0.105
2021-07-18 09:06:51.144,0.44,0.075
2021-07-18 09:06:51.148,0.58,0.045
2021-07-18 09:06:51.152,0.675,0.02
2021-07-18 09:06:51.156,0.555,-0.22
2021-07-18 09:06:51.160,-0.025,-0.57
2021-07-18 09:06:51.164,-0.995,-0.95
2021-07-18 09:06:51.168,-1.715,-1.32
2021-07-18 09:06:51.172,-1.98,-1.6
2021-07-18 09:06:51.176,-1.94,-1.695
2021-07-18 09:06:51.180,-1.785,-1.73
2021-07-18 09:06:51.184,-1.555,-1.82
2021-07-18 09:06:51.188,-1.245,-1.855
2021-07-18 09:06:51.192,-0.995,-1.655
2021-07-18 09:06:51.196,-0.825,-1.22
2021-07-18 09:06:51.200,-0.7,-0.905
2021-07-18 09:06:51.204,-0.625,-0.625
2021-07-18 09:06:51.208,-0.59,-0.43
2021-07-18 09:06:51.212,-0.615,-0.19
2021-07-18 09:06:51.216,-0.62,-0.08
2021-07-18 09:06:51.220,-0.62,-0.23
2021-07-18 09:06:51.224,-0.625,-0.42
2021-07-18 09:06:51.228,-0.655,-0.48
2021-07-18 09:06:51.232,-0.66,-0.295
2021-07-18 09:06:51.236,-0.675,-0.115
2021-07-18 09:06:51.240,-0.69,-0.07
2021-07-18 09:06:51.244,-0.68,-0.16
2021-07-18 09:06:51.248,-0.67,-0.27
2021-07-18 09:06:51.252,-0.685,-0.28
2021-07-18 09:06:51.256,-0.67,-0.21
2021-07-18 09:06:51.260,-0.645,-0.16
2021-07-18 09:06:51.264,-0.65,-0.125
2021-07-18 09:06:51.268,-0.63,-0.1
2021-07-18 09:06:51.272,-0.62,0.0
2021-07-18 09:06:51.276,-0.65,0.09
2021-07-18 09:06:51.280,-0.675,0.095
2021-07-18 09:06:51.284,-0.675,0.0
2021-07-18 09:06:51.288,-0.665,-0.04
2021-07-18 09:06:51.292,-0.67,-0.075
2021-07-18 09:06:51.296,-0.635,-0.18
2021-07-18 09:06:51.300,-0.655,-0.22
2021-07-18 09:06:51.304,-0.64,-0.12
2021-07-18 09:06:51.308,-0.63,-0.05
2021-07-18 09:06:51.312,-0.625,-0.005
2021-07-18 09:06:51.316,-0.625,-0.035
2021-07-18 09:06:51.320,-0.65,-0.025
2021-07-18 09:06:51.324,-0.69,-0.01
2021-07-18 09:06:51.328,-0.745,0.115
2021-07-18 09:06:51.332,-0.8,0.21
2021-07-18 09:06:51.336,-0.83,-0.01
2021-07-18 09:06:51.340,-0.84,-0.19
2021-07-18 09:06:51.344,-0.875,-0.185
2021-07-18 09:06:51.348,-0.885,-0.065
2021-07-18 09:06:51.352,-0.88,0.075
2021-07-18 09:06:51.356,-0.935,0.09
2021-07-18 09:06:51.360,-0.955,0.0
2021-07-18 09:06:51.364,-1.01,-0.125
2021-07-18 09:06:51.368,-1.065,-0.19
2021-07-18 09:06:51.372,-1.11,-0.16
2021-07-18 09:06:51.376,-1.105,-0.08
2021-07-18 09:06:51.380,-1.085,0.005
2021-07-18 09:06:51.384,-1.1,0.11
2021-07-18 09:06:51.388,-1.16,0.05
2021-07-18 09:06:51.392,-1.175,-0.15
2021-07-18 09:06:51.396,-1.195,-0.38
2021-07-18 09:06:51.400,-1.205,-0.435
2021-07-18 09:06:51.404,-1.18,-0.39
2021-07-18 09:06:51.408,-1.185,-0.32
2021-07-18 09:06:51.412,-1.17,-0.285
2021-07-18 09:06:51.416,-1.15,-0.28
2021-07-18 09:06:51.420,-1.175,-0.25
2021-07-18 09:06:51.424,-1.17,-0.295
2021-07-18 09:06:51.428,-1.14,-0.365
2021-07-18 09:06:51.432,-1.135,-0.33
2021-07-18 09:06:51.436,-1.12,-0.25
2021-07-18 09:06:51.440,-1.055,-0.22
2021-07-18 09:06:51.444,-0.99,-0.29
2021-07-18 09:06:51.448,-0.95,-0.37
2021-07-18 09:06:51.452,-0.895,-0.37
2021-07-18 09:06:51.456,-0.865,-0.315
2021-07-18 09:06:51.460,-0.83,-0.26
2021-07-18 09:06:51.464,-0.795,-0.255
2021-07-18 09:06:51.468,-0.735,-0.165
2021-07-18 09:06:51.472,-0.72,-0.09
2021-07-18 09:06:51.476,-0.735,-0.12
2021-07-18 09:06:51.480,-0.7,-0.255
2021-07-18 09:06:51.484,-0.64,-0.28
2021-07-18 09:06:51.488,-0.62,-0.23
2021-07-18 09:06:51.492,-0.62,-0.15
2021-07-18 09:06:51.496,-0.585,-0.095
2021-07-18 09:06:51.500,-0.615,-0.085
2021-07-18 09:06:51.504,-0.595,-0.095
2021-07-18 09:06:51.508,-0.565,-0.105
2021-07-18 09:06:51.512,-0.55,-0.1
2021-07-18 09:06:51.516,-0.59,-0.075
2021-07-18 09:06:51.520,-0.605,-0.07
2021-07-18 09:06:51.524,-0.595,0.02
2021-07-18 09:06:51.528,-0.63,-0.02
2021-07-18 09:06:51.532,-0.64,-0.1
2021-07-18 09:06:51.536,-0.68,-0.11
2021-07-18 09:06:51.540,-0.69,-0.11
2021-07-18 09:06:51.544,-0.695,-0.05
2021-07-18 09:06:51.548,-0.71,-0.035
2021-07-18 09:06:51.552,-0.74,-0.125
2021-07-18 09:06:51.556,-0.745,-0.145
2021-07-18 09:06:51.560,-0.775,-0.155
2021-07-18 09:06:51.564,-0.83,-0.14
2021-07-18 09:06:51.568,-0.825,-0.08
2021-07-18 09:06:51.572,-0.855,-0.145
2021-07-18 09:06:51.576,-0.855,-0.165
2021-07-18 09:06:51.580,-0.86,-0.21
2021-07-18 09:06:51.584,-0.87,-0.175
2021-07-18 09:06:51.588,-0.865,-0.075
2021-07-18 09:06:51.592,-0.89,-0.115
2021-07-18 09:06:51.596,-0.94,-0.16
2021-07-18 09:06:51.600,-0.97,-0.195
2021-07-18 09:06:51.604,-1.01,-0.25
2021-07-18 09:06:51.608,-1.07,-0.275
2021-07-18 09:06:51.612,-1.07,-0.245
2021-07-18 09:06:51.616,-1.035,-0.16
2021-07-18 09:06:51.620,-0.97,0.0
2021-07-18 09:06:51.624,-0.955,0.055
2021-07-18 09:06:51.628,-0.875,-0.135
2021-07-18 09:06:51.632,-0.645,-0.44
2021-07-18 09:06:51.636,-0.385,-0.665
2021-07-18 09:06:51.640,-0.155,-0.675
2021-07-18 09:06:51.644,0.0,-0.655
2021-07-18 09:06:51.648,-0.02,-0.91
2021-07-18 09:06:51.652,-0.425,-1.385
2021-07-18 09:06:51.656,-1.345,-1.93
2021-07-18 09:06:51.688,-1.265,-1.69
2021-07-18 09:06:51.692,-1.175,-1.22
2021-07-18 09:06:51.696,-1.16,-0.86
2021-07-18 09:06:51.700,-1.14,-0.65
2021-07-18 09:06:51.704,-1.14,-0.55
2021-07-18 09:06:51.708,-1.135,-0.465
2021-07-18 09:06:51.712,-1.09,-0.44
2021-07-18 09:06:51.716,-1.07,-0.4
2021-07-18 09:06:51.720,-1.065,-0.39
2021-07-18 09:06:51.724,-1.08,-0.375
2021-07-18 09:06:51.728,-1.075,-0.38
2021-07-18 09:06:51.732,-1.055,-0.37
2021-07-18 09:06:51.736,-1.01,-0.36
2021-07-18 09:06:51.740,-1.095,-0.345
2021-07-18 09:06:51.744,-1.155,-0.305
2021-07-18 09:06:51.748,-1.185,-0.32
2021-07-18 09:06:51.752,-1.205,-0.315
2021-07-18 09:06:51.756,-1.21,-0.305
2021-07-18 09:06:51.760,-1.165,-0.24
2021-07-18 09:06:51.764,-1.16,-0.255
2021-07-18 09:06:51.768,-1.17,-0.295
2021-07-18 09:06:51.772,-1.17,-0.34
2021-07-18 09:06:51.776,-1.155,-0.325
2021-07-18 09:06:51.780,-1.16,-0.345
2021-07-18 09:06:51.784,-1.155,-0.35
2021-07-18 09:06:51.788,-1.155,-0.305
2021-07-18 09:06:51.792,-1.21,-0.295
2021-07-18 09:06:51.796,-1.28,-0.29
2021-07-18 09:06:51.800,-1.3,-0.285
2021-07-18 09:06:51.804,-1.31,-0.29
2021-07-18 09:06:51.808,-1.34,-0.28
2021-07-18 09:06:51.812,-1.33,-0.27
2021-07-18 09:06:51.816,-1.32,-0.285
2021-07-18 09:06:51.820,-1.32,-0.345
2021-07-18 09:06:51.824,-1.35,-0.38
2021-07-18 09:06:51.828,-1.405,-0.38
2021-07-18 09:06:51.832,-1.41,-0.4
2021-07-18 09:06:51.836,-1.415,-0.425
2021-07-18 09:06:51.840,-1.46,-0.45
2021-07-18 09:06:51.844,-1.51,-0.48
2021-07-18 09:06:51.848,-1.58,-0.505
2021-07-18 09:06:51.852,-1.56,-0.435
2021-07-18 09:06:51.856,-1.605,-0.43
2021-07-18 09:06:51.860,-1.685,-0.465
2021-07-18 09:06:51.864,-1.695,-0.49
2021-07-18 09:06:51.868,-1.71,-0.505
2021-07-18 09:06:51.872,-1.71,-0.53
2021-07-18 09:06:51.876,-1.71,-0.515
2021-07-18 09:06:51.880,-1.72,-0.53
2021-07-18 09:06:51.884,-1.735,-0.535
2021-07-18 09:06:51.888,-1.76,-0.565
2021-07-18 09:06:51.892,-1.75,-0.545
2021-07-18 09:06:51.896,-1.745,-0.53
2021-07-18 09:06:51.900,-1.665,-0.55
2021-07-18 09:06:51.904,-1.635,-0.56
2021-07-18 09:06:51.908,-1.6,-0.565
2021-07-18 09:06:51.912,-1.53,-0.545
2021-07-18 09:06:51.916,-1.435,-0.535
2021-07-18 09:06:51.920,-1.285,-0.49
2021-07-18 09:06:51.924,-1.22,-0.475
2021-07-18 09:06:51.928,-1.19,-0.445
2021-07-18 09:06:51.932,-1.155,-0.42
2021-07-18 09:06:51.936,-1.125,-0.385
2021-07-18 09:06:51.940,-1.195,-0.385
2021-07-18 09:06:51.944,-1.21,-0.345
2021-07-18 09:06:51.948,-1.175,-0.35
2021-07-18 09:06:51.952,-1.17,-0.31
2021-07-18 09:06:51.956,-1.125,-0.295
2021-07-18 09:06:51.960,-1.1,-0.285
2021-07-18 09:06:51.964,-1.075,-0.25
2021-07-18 09:06:51.968,-1.06,-0.25
2021-07-18 09:06:51.972,-1.06,-0.28
2021-07-18 09:06:51.976,-1.055,-0.26
2021-07-18 09:06:51.980,-1.055,-0.255
2021-07-18 09:06:51.984,-1.045,-0.285
2021-07-18 09:06:51.988,-1.03,-0.29
2021-07-18 09:06:51.992,-1.04,-0.335
2021-07-18 09:06:51.996,-1.03,-0.335
2021-07-18 09:06:52.000,-1.04,-0.345
2021-07-18 09:06:52.004,-1.015,-0.32
2021-07-18 09:06:52.008,-0.995,-0.355
2021-07-18 09:06:52.012,-0.955,-0.335
2021-07-18 09:06:52.016,-0.955,-0.315
2021-07-18 09:06:52.020,-0.95,-0.33
2021-07-18 09:06:52.024,-0.96,-0.345
2021-07-18 09:06:52.028,-0.925,-0.335
2021-07-18 09:06:52.032,-0.875,-0.35
2021-07-18 09:06:52.036,-0.775,-0.4
2021-07-18 09:06:52.040,-0.65,-0.415
2021-07-18 09:06:52.044,-0.515,-0.39
2021-07-18 09:06:52.048,-0.32,-0.365
2021-07-18 09:06:52.052,-0.075,-0.37
2021-07-18 09:06:52.056,0.145,-0.475
2021-07-18 09:06:52.060,0.28,-0.565
2021-07-18 09:06:52.064,0.385,-0.72
2021-07-18 09:06:52.068,0.04,-1.17
2021-07-18 09:06:52.072,-0.945,-1.74
2021-07-18 09:06:52.108,-0.975,-1.6
2021-07-18 09:06:52.112,-0.9,-1.195
2021-07-18 09:06:52.116,-0.88,-0.905
2021-07-18 09:06:52.120,-0.835,-0.715
2021-07-18 09:06:52.124,-0.835,-0.62
2021-07-18 09:06:52.128,-0.855,-0.59
2021-07-18 09:06:52.132,-0.87,-0.565
2021-07-18 09:06:52.136,-0.815,-0.555
2021-07-18 09:06:52.140,-0.745,-0.535
2021-07-18 09:06:52.144,-0.75,-0.495
2021-07-18 09:06:52.148,-0.72,-0.485
2021-07-18 09:06:52.152,-0.715,-0.485
2021-07-18 09:06:52.156,-0.71,-0.46
2021-07-18 09:06:52.160,-0.735,-0.45
2021-07-18 09:06:52.164,-0.71,-0.435
2021-07-18 09:06:52.168,-0.715,-0.4
2021-07-18 09:06:52.172,-0.77,-0.41
2021-07-18 09:06:52.176,-0.775,-0.39
2021-07-18 09:06:52.180,-0.78,-0.395
2021-07-18 09:06:52.184,-0.775,-0.435
2021-07-18 09:06:52.188,-0.78,-0.43
2021-07-18 09:06:52.192,-0.765,-0.405
2021-07-18 09:06:52.196,-0.74,-0.405
2021-07-18 09:06:52.200,-0.725,-0.395
2021-07-18 09:06:52.204,-0.71,-0.435
2021-07-18 09:06:52.208,-0.725,-0.435
2021-07-18 09:06:52.212,-0.71,-0.425
2021-07-18 09:06:52.216,-0.69,-0.43
2021-07-18 09:06:52.220,-0.75,-0.4
2021-07-18 09:06:52.224,-0.77,-0.36
2021-07-18 09:06:52.228,-0.8,-0.355
2021-07-18 09:06:52.232,-0.82,-0.36
2021-07-18 09:06:52.236,-0.825,-0.35
2021-07-18 09:06:52.240,-0.805,-0.39
2021-07-18 09:06:52.244,-0.81,-0.42
2021-07-18 09:06:52.248,-0.8,-0.44
2021-07-18 09:06:52.252,-0.835,-0.435
2021-07-18 09:06:52.256,-0.855,-0.46
2021-07-18 09:06:52.260,-0.84,-0.49
2021-07-18 09:06:52.264,-0.855,-0.5
2021-07-18 09:06:52.268,-0.89,-0.525
2021-07-18 09:06:52.272,-0.92,-0.51
2021-07-18 09:06:52.276,-0.945,-0.495
2021-07-18 09:06:52.280,-0.945,-0.525
2021-07-18 09:06:52.284,-0.915,-0.525
2021-07-18 09:06:52.288,-0.905,-0.53
2021-07-18 09:06:52.292,-0.895,-0.54
2021-07-18 09:06:52.296,-0.855,-0.53
2021-07-18 09:06:52.300,-0.83,-0.55
2021-07-18 09:06:52.304,-0.8,-0.54
2021-07-18 09:06:52.308,-0.765,-0.53
2021-07-18 09:06:52.312,-0.75,-0.545
2021-07-18 09:06:52.316,-0.705,-0.525
2021-07-18 09:06:52.320,-0.655,-0.51
2021-07-18 09:06:52.324,-0.6,-0.51
2021-07-18 09:06:52.328,-0.5,-0.505
2021-07-18 09:06:52.332,-0.395,-0.49
2021-07-18 09:06:52.336,-0.335,-0.48
2021-07-18 09:06:52.340,-0.245,-0.465
2021-07-18 09:06:52.344,-0.205,-0.44
2021-07-18 09:06:52.348,-0.125,-0.395
2021-07-18 09:06:52.352,-0.13,-0.395
2021-07-18 09:06:52.356,-0.14,-0.39
2021-07-18 09:06:52.360,-0.125,-0.38
2021-07-18 09:06:52.364,-0.135,-0.37
2021-07-18 09:06:52.368,-0.17,-0.345
2021-07-18 09:06:52.372,-0.185,-0.335
2021-07-18 09:06:52.376,-0.155,-0.355
2021-07-18 09:06:52.380,-0.18,-0.35
2021-07-18 09:06:52.384,-0.175,-0.37
2021-07-18 09:06:52.388,-0.19,-0.35
2021-07-18 09:06:52.392,-0.21,-0.375
2021-07-18 09:06:52.396,-0.245,-0.385
2021-07-18 09:06:52.400,-0.275,-0.385
2021-07-18 09:06:52.404,-0.275,-0.4
2021-07-18 09:06:52.408,-0.295,-0.425
2021-07-18 09:06:52.412,-0.36,-0.44
2021-07-18 09:06:52.416,-0.335,-0.435
2021-07-18 09:06:52.420,-0.3,-0.445
2021-07-18 09:06:52.424,-0.285,-0.445
2021-07-18 09:06:52.428,-0.22,-0.475
2021-07-18 09:06:52.432,-0.04,-0.46
2021-07-18 09:06:52.436,0.11,-0.47
2021-07-18 09:06:52.440,0.29,-0.46
2021-07-18 09:06:52.444,0.51,-0.395
2021-07-18 09:06:52.448,0.71,-0.355
2021-07-18 09:06:52.452,0.825,-0.375
2021-07-18 09:06:52.456,0.9,-0.395
2021-07-18 09:06:52.460,0.95,-0.575
2021-07-18 09:06:52.464,0.605,-1.085
2021-07-18 09:06:52.468,-0.31,-1.585
2021-07-18 09:06:52.472,-1.295,-2.0
2021-07-18 09:06:52.500,-0.32,-1.85
2021-07-18 09:06:52.504,-0.24,-1.46
2021-07-18 09:06:52.508,-0.17,-1.175
2021-07-18 09:06:52.512,-0.165,-0.96
2021-07-18 09:06:52.516,-0.19,-0.795
2021-07-18 09:06:52.520,-0.165,-0.705
2021-07-18 09:06:52.524,-0.115,-0.59
2021-07-18 09:06:52.528,-0.105,-0.565
2021-07-18 09:06:52.532,-0.135,-0.565
2021-07-18 09:06:52.536,-0.105,-0.57
2021-07-18 09:06:52.540,-0.09,-0.54
2021-07-18 09:06:52.544,-0.03,-0.53
2021-07-18 09:06:52.548,-0.02,-0.53
2021-07-18 09:06:52.552,-0.01,-0.52
2021-07-18 09:06:52.556,-0.06,-0.515
2021-07-18 09:06:52.560,-0.08,-0.54
2021-07-18 09:06:52.564,-0.09,-0.54
2021-07-18 09:06:52.568,-0.065,-0.505
2021-07-18 09:06:52.572,-0.07,-0.48
2021-07-18 09:06:52.576,-0.12,-0.435
2021-07-18 09:06:52.580,-0.115,-0.455
2021-07-18 09:06:52.584,-0.085,-0.46
2021-07-18 09:06:52.588,-0.07,-0.465
2021-07-18 09:06:52.592,-0.095,-0.46
2021-07-18 09:06:52.596,-0.125,-0.46
2021-07-18 09:06:52.600,-0.12,-0.485
2021-07-18 09:06:52.604,-0.13,-0.475
2021-07-18 09:06:52.608,-0.165,-0.44
2021-07-18 09:06:52.612,-0.215,-0.44
2021-07-18 09:06:52.616,-0.22,-0.455
2021-07-18 09:06:52.620,-0.24,-0.495
2021-07-18 09:06:52.624,-0.26,-0.525
2021-07-18 09:06:52.628,-0.265,-0.52
2021-07-18 09:06:52.632,-0.335,-0.475
2021-07-18 09:06:52.636,-0.315,-0.465
2021-07-18 09:06:52.640,-0.32,-0.495
2021-07-18 09:06:52.644,-0.375,-0.505
2021-07-18 09:06:52.648,-0.395,-0.51
2021-07-18 09:06:52.652,-0.37,-0.53
2021-07-18 09:06:52.656,-0.385,-0.535
2021-07-18 09:06:52.660,-0.365,-0.57
2021-07-18 09:06:52.664,-0.345,-0.545
2021-07-18 09:06:52.668,-0.385,-0.535
2021-07-18 09:06:52.672,-0.4,-0.545
2021-07-18 09:06:52.676,-0.4,-0.54
2021-07-18 09:06:52.680,-0.345,-0.555
